1,ATA Creativity Global,AACG,None,Education & Training Services,Consumer Defensive,Mr. Jun  Zhang
2,Armada Acquisition Corp. I,AACI,"United States, PA, Philadelphia",Shell Companies,Financial Services,Mr. Stephen P. Herbert
3,Armada Acquisition Corp. I,AACIU,"United States, PA, Philadelphia",Shell Companies,Financial Services,Mr. Stephen P. Herbert
4,Armada Acquisition Corp. I,AACIW,None,None,None,Unknown
5,"Aadi Bioscience, Inc.",AADI,"United States, CA, Pacific Palisades",Biotechnology,Healthcare,Dr. Neil P. Desai Ph.D.
6,AdvisorShares Dorsey Wright ADR ETF,AADR,None,None,None,Unknown
7,American Airlines Group Inc.,AAL,"United States, TX, Fort Worth",Airlines,Industrials,Mr. Robert D. Isom Jr.
8,Atlantic American Corporation,AAME,"United States, GA, Atlanta",Insurance - Life,Financial Services,Mr. Hilton Hatchett Howell Jr.
9,"Applied Optoelectronics, Inc.",AAOI,"United States, TX, Sugar Land",Communication Equipment,Technology,Dr. Chih-Hsiang  Lin Ph.D.
10,"AAON, Inc.",AAON,"United States, OK, Tulsa",Building Products & Equipment,Industrials,Mr. Gary D. Fields
11,GraniteShares 1.75x Long AAPL Daily ETF,AAPB,None,None,None,Unknown
12,Direxion Daily AAPL Bear 1X Shares,AAPD,None,None,None,Unknown
14,Direxion Daily AAPL Bull 1.5X Shares,AAPU,None,None,None,Unknown
15,iShares MSCI All Country Asia ex Japan ETF,AAXJ,None,None,None,Unknown
16,American Battery Technology Company,ABAT,"United States, NV, Reno",Other Industrial Metals & Mining,Basic Materials,Mr. Ryan Mitchell Melsert
17,Ameris Bancorp,ABCB,"United States, GA, Atlanta",Banks - Regional,Financial Services,Mr. James B. Miller Jr.
18,AbCellera Biologics Inc.,ABCL,"Canada, BC, Vancouver",Biotechnology,Healthcare,Dr. Carl L.G. Hansen Ph.D.
19,Abcam plc,ABCM,None,Biotechnology,Healthcare,"Mr. Alan Thomas Hirzel BS, M.B.A., M.S., MBA, MS"
20,Abeona Therapeutics Inc.,ABEO,"United States, NY, New York",Biotechnology,Healthcare,"Dr. Vishwas  Seshadri M.B.A., Ph.D."
21,"ARCA biopharma, Inc.",ABIO,"United States, CO, Westminster",Biotechnology,Healthcare,"Dr. Michael R. Bristow M.D., Ph.D."
22,"Abacus Life, Inc.",ABL,"United States, FL, Orlando",Insurance - Life,Financial Services,Mr. Jay  Jackson
23,"Abacus Life, Inc.",ABLLW,None,None,None,Unknown
24,Able View Inc.,ABLV,None,Advertising Agencies,Communication Services,Unknown
25,Able View Inc.,ABLVW,None,Advertising Agencies,Communication Services,Unknown
26,"Airbnb, Inc.",ABNB,"United States, CA, San Francisco",Travel Services,Consumer Cyclical,Mr. Brian  Chesky
27,"Acumen Pharmaceuticals, Inc.",ABOS,"United States, VA, Charlottesville",Biotechnology,Healthcare,Mr. Daniel J. O'Connell M.B.A.
28,Absci Corporation,ABSI,"United States, WA, Vancouver",Biotechnology,Healthcare,Mr. Sean  McClain
29,Arbutus Biopharma Corporation,ABUS,"United States, PA, Warminster",Biotechnology,Healthcare,Mr. William H. Collier
30,"ABVC BioPharma, Inc.",ABVC,"United States, CA, Fremont",Biotechnology,Healthcare,Mr. Eugene  Jiang
31,Atlantic Coastal Acquisition Corp. II,ACAB,"United States, NY, New York",Shell Companies,Financial Services,Mr. Shahraab  Ahmad
32,Atlantic Coastal Acquisition Corp. II,ACABU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Shahraab  Ahmad
33,Atlantic Coastal Acquisition Corp. II,ACABW,None,None,None,Unknown
34,Acri Capital Acquisition Corporation,ACAC,"United States, TX, Austin",Shell Companies,Financial Services,Ms. Yi  Hua
35,Acri Capital Acquisition Corporation,ACACU,"United States, TX, Austin",Shell Companies,Financial Services,Ms. Yi  Hua
36,Acri Capital Acquisition Corporation,ACACW,None,None,None,Unknown
37,ACADIA Pharmaceuticals Inc.,ACAD,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Stephen R. Davis J.D.
38,Atlantic Coastal Acquisition Corp.,ACAH,"United States, NY, New York",Shell Companies,Financial Services,Mr. Shahraab  Ahmad
39,Atlantic Coastal Acquisition Corp.,ACAHU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Shahraab  Ahmad
40,Atlantic Coastal Acquisition Corp.,ACAHW,None,None,None,Unknown
41,Alset Capital Acquisition Corp.,ACAX,"United States, MD, Bethesda",Shell Companies,Financial Services,Mr. Fai Heng  Chan
42,Alset Capital Acquisition Corp.,ACAXR,"United States, MD, Bethesda",None,None,Mr. Fai Heng  Chan
43,Alset Capital Acquisition Corp.,ACAXU,"United States, MD, Bethesda",Shell Companies,Financial Services,Mr. Fai Heng  Chan
44,Alset Capital Acquisition Corp.,ACAXW,None,None,None,Unknown
45,Aurora Cannabis Inc.,ACB,"Canada, AB, Leduc",Drug Manufacturers - Specialty & Generic,Healthcare,Mr. Miguel  Martin
46,Ace Global Business Acquisition Limited,ACBA,None,Shell Companies,Financial Services,Mr. Eugene Tu  Wong
47,Ace Global Business Acquisition Limited,ACBAU,None,Shell Companies,Financial Services,Mr. Eugene Tu  Wong
48,Ace Global Business Acquisition Limited,ACBAW,None,None,None,Unknown
49,"Accolade, Inc.",ACCD,"United States, PA, Plymouth Meeting",Health Information Services,Healthcare,Mr. Rajeev  Singh
50,ProFrac Holding Corp.,ACDC,"United States, TX, Willow Park",Oil & Gas Equipment & Services,Energy,Mr. Matthew D. Wilks
51,ProFrac Holding Corp.,ACDCW,None,None,None,Unknown
52,Acer Therapeutics Inc.,ACER,"United States, MA, Newton",Biotechnology,Healthcare,Mr. Christopher  Schelling
53,"Adicet Bio, Inc.",ACET,"United States, MA, Boston",Biotechnology,Healthcare,"Mr. Chen  Schor BA, CPA, CPA, M.B.A., MBA"
54,Arch Capital Group Ltd.,ACGL,None,Insurance - Diversified,Financial Services,Mr. Marc  Grandisson
